score,lg_sf_pred,lg_sf_heur,lg_sf_real
112.000,-1.380,-1.537,-1.535
113.000,-1.385,-1.542,-1.541
114.000,-1.390,-1.548,-1.546
115.000,-1.395,-1.553,-1.552
116.000,-1.400,-1.559,-1.557
117.000,-1.405,-1.564,-1.563
118.000,-1.410,-1.570,-1.568
119.000,-1.416,-1.576,-1.574
120.000,-1.421,-1.581,-1.580
121.000,-1.426,-1.587,-1.585
122.000,-1.431,-1.592,-1.591
123.000,-1.437,-1.598,-1.596
124.000,-1.442,-1.604,-1.602
125.000,-1.447,-1.609,-1.608
126.000,-1.452,-1.615,-1.613
127.000,-1.458,-1.621,-1.619
128.000,-1.463,-1.626,-1.625
129.000,-1.468,-1.632,-1.631
130.000,-1.474,-1.638,-1.636
131.000,-1.479,-1.644,-1.642
132.000,-1.484,-1.649,-1.648
133.000,-1.490,-1.655,-1.654
134.000,-1.495,-1.661,-1.659
135.000,-1.501,-1.667,-1.665
136.000,-1.506,-1.673,-1.671
137.000,-1.511,-1.678,-1.677
138.000,-1.517,-1.684,-1.683
139.000,-1.522,-1.690,-1.688
140.000,-1.528,-1.696,-1.694
141.000,-1.533,-1.702,-1.700
142.000,-1.539,-1.708,-1.706
143.000,-1.544,-1.714,-1.712
144.000,-1.550,-1.720,-1.718
145.000,-1.555,-1.725,-1.724
146.000,-1.561,-1.731,-1.730
147.000,-1.566,-1.737,-1.736
148.000,-1.572,-1.743,-1.742
149.000,-1.578,-1.749,-1.748
150.000,-1.583,-1.755,-1.754
151.000,-1.589,-1.761,-1.760
152.000,-1.594,-1.767,-1.766
153.000,-1.600,-1.773,-1.772
154.000,-1.606,-1.780,-1.778
155.000,-1.611,-1.786,-1.784
156.000,-1.617,-1.792,-1.790
157.000,-1.623,-1.798,-1.796
158.000,-1.628,-1.804,-1.802
159.000,-1.634,-1.810,-1.808
160.000,-1.640,-1.816,-1.814
161.000,-1.646,-1.822,-1.820
162.000,-1.651,-1.828,-1.827
163.000,-1.657,-1.835,-1.833
164.000,-1.663,-1.841,-1.839
165.000,-1.669,-1.847,-1.845
166.000,-1.675,-1.853,-1.851
167.000,-1.680,-1.859,-1.858
168.000,-1.686,-1.866,-1.864
169.000,-1.692,-1.872,-1.870
170.000,-1.698,-1.878,-1.876
171.000,-1.704,-1.885,-1.883
172.000,-1.710,-1.891,-1.889
173.000,-1.716,-1.897,-1.895
174.000,-1.722,-1.904,-1.901
175.000,-1.728,-1.910,-1.908
176.000,-1.733,-1.916,-1.914
177.000,-1.739,-1.923,-1.921
178.000,-1.745,-1.929,-1.927
179.000,-1.751,-1.935,-1.933
180.000,-1.757,-1.942,-1.940
181.000,-1.763,-1.948,-1.946
182.000,-1.769,-1.955,-1.953
183.000,-1.775,-1.961,-1.959
184.000,-1.782,-1.968,-1.965
185.000,-1.788,-1.974,-1.972
186.000,-1.794,-1.981,-1.978
187.000,-1.800,-1.987,-1.985
188.000,-1.806,-1.994,-1.991
189.000,-1.812,-2.000,-1.998
190.000,-1.818,-2.007,-2.004
191.000,-1.824,-2.013,-2.011
192.000,-1.830,-2.020,-2.018
193.000,-1.837,-2.026,-2.024
194.000,-1.843,-2.033,-2.031
195.000,-1.849,-2.040,-2.037
196.000,-1.855,-2.046,-2.044
197.000,-1.862,-2.053,-2.051
198.000,-1.868,-2.060,-2.057
199.000,-1.874,-2.066,-2.064
200.000,-1.880,-2.073,-2.071
201.000,-1.887,-2.080,-2.077
202.000,-1.893,-2.086,-2.084
203.000,-1.899,-2.093,-2.091
204.000,-1.906,-2.100,-2.097
205.000,-1.912,-2.107,-2.104
206.000,-1.918,-2.113,-2.111
207.000,-1.925,-2.120,-2.118
208.000,-1.931,-2.127,-2.125
209.000,-1.937,-2.134,-2.131
210.000,-1.944,-2.141,-2.138
211.000,-1.950,-2.148,-2.145
212.000,-1.957,-2.154,-2.152
213.000,-1.963,-2.161,-2.159
214.000,-1.970,-2.168,-2.166
215.000,-1.976,-2.175,-2.172
216.000,-1.983,-2.182,-2.179
217.000,-1.989,-2.189,-2.186
218.000,-1.996,-2.196,-2.193
219.000,-2.002,-2.203,-2.200
220.000,-2.009,-2.210,-2.207
221.000,-2.015,-2.217,-2.214
222.000,-2.022,-2.224,-2.221
223.000,-2.028,-2.231,-2.228
224.000,-2.035,-2.238,-2.235
225.000,-2.042,-2.245,-2.242
226.000,-2.048,-2.252,-2.249
227.000,-2.055,-2.259,-2.256
228.000,-2.062,-2.266,-2.263
229.000,-2.068,-2.273,-2.270
230.000,-2.075,-2.280,-2.277
231.000,-2.082,-2.287,-2.285
232.000,-2.088,-2.295,-2.292
233.000,-2.095,-2.302,-2.299
234.000,-2.102,-2.309,-2.306
235.000,-2.109,-2.316,-2.313
236.000,-2.115,-2.323,-2.320
237.000,-2.122,-2.331,-2.328
238.000,-2.129,-2.338,-2.335
239.000,-2.136,-2.345,-2.342
240.000,-2.143,-2.352,-2.349
241.000,-2.149,-2.360,-2.357
242.000,-2.156,-2.367,-2.364
243.000,-2.163,-2.374,-2.371
244.000,-2.170,-2.381,-2.378
245.000,-2.177,-2.389,-2.386
246.000,-2.184,-2.396,-2.393
247.000,-2.191,-2.404,-2.400
248.000,-2.198,-2.411,-2.408
249.000,-2.205,-2.418,-2.415
250.000,-2.212,-2.426,-2.423
251.000,-2.219,-2.433,-2.430
252.000,-2.226,-2.441,-2.437
253.000,-2.233,-2.448,-2.445
254.000,-2.240,-2.455,-2.452
255.000,-2.247,-2.463,-2.460
256.000,-2.254,-2.470,-2.467
257.000,-2.261,-2.478,-2.475
258.000,-2.268,-2.485,-2.482
259.000,-2.275,-2.493,-2.490
260.000,-2.282,-2.501,-2.497
261.000,-2.289,-2.508,-2.505
262.000,-2.296,-2.516,-2.512
263.000,-2.304,-2.523,-2.520
264.000,-2.311,-2.531,-2.527
265.000,-2.318,-2.539,-2.535
266.000,-2.325,-2.546,-2.543
267.000,-2.332,-2.554,-2.550
268.000,-2.340,-2.561,-2.558
269.000,-2.347,-2.569,-2.566
270.000,-2.354,-2.577,-2.573
271.000,-2.361,-2.585,-2.581
272.000,-2.369,-2.592,-2.589
273.000,-2.376,-2.600,-2.596
274.000,-2.383,-2.608,-2.604
275.000,-2.391,-2.616,-2.612
276.000,-2.398,-2.623,-2.620
277.000,-2.405,-2.631,-2.627
278.000,-2.413,-2.639,-2.635
279.000,-2.420,-2.647,-2.643
280.000,-2.428,-2.655,-2.651
281.000,-2.435,-2.662,-2.659
282.000,-2.442,-2.670,-2.667
283.000,-2.450,-2.678,-2.674
284.000,-2.457,-2.686,-2.682
285.000,-2.465,-2.694,-2.690
286.000,-2.472,-2.702,-2.698
287.000,-2.480,-2.710,-2.706
288.000,-2.487,-2.718,-2.714
289.000,-2.495,-2.726,-2.722
290.000,-2.502,-2.734,-2.730
291.000,-2.510,-2.742,-2.738
292.000,-2.517,-2.750,-2.746
293.000,-2.525,-2.758,-2.754
294.000,-2.533,-2.766,-2.762
295.000,-2.540,-2.774,-2.770
296.000,-2.548,-2.782,-2.778
297.000,-2.556,-2.790,-2.786
298.000,-2.563,-2.798,-2.794
299.000,-2.571,-2.806,-2.802
300.000,-2.579,-2.815,-2.810
301.000,-2.586,-2.823,-2.818
302.000,-2.594,-2.831,-2.827
303.000,-2.602,-2.839,-2.835
304.000,-2.610,-2.847,-2.843
305.000,-2.617,-2.856,-2.851
306.000,-2.625,-2.864,-2.859
307.000,-2.633,-2.872,-2.868
308.000,-2.641,-2.880,-2.876
309.000,-2.648,-2.889,-2.884
310.000,-2.656,-2.897,-2.892
311.000,-2.664,-2.905,-2.901
312.000,-2.672,-2.913,-2.909
313.000,-2.680,-2.922,-2.917
314.000,-2.688,-2.930,-2.926
315.000,-2.696,-2.938,-2.934
316.000,-2.704,-2.947,-2.942
317.000,-2.712,-2.955,-2.951
318.000,-2.720,-2.964,-2.959
319.000,-2.728,-2.972,-2.967
320.000,-2.736,-2.981,-2.976
321.000,-2.744,-2.989,-2.984
322.000,-2.752,-2.997,-2.993
323.000,-2.760,-3.006,-3.001
324.000,-2.768,-3.014,-3.010
325.000,-2.776,-3.023,-3.018
326.000,-2.784,-3.031,-3.027
327.000,-2.792,-3.040,-3.035
328.000,-2.800,-3.049,-3.044
329.000,-2.808,-3.057,-3.052
330.000,-2.816,-3.066,-3.061
331.000,-2.824,-3.074,-3.069
332.000,-2.833,-3.083,-3.078
333.000,-2.841,-3.092,-3.086
334.000,-2.849,-3.100,-3.095
335.000,-2.857,-3.109,-3.104
336.000,-2.865,-3.118,-3.112
337.000,-2.874,-3.126,-3.121
338.000,-2.882,-3.135,-3.130
339.000,-2.890,-3.144,-3.138
340.000,-2.898,-3.152,-3.147
341.000,-2.907,-3.161,-3.156
342.000,-2.915,-3.170,-3.165
343.000,-2.923,-3.179,-3.173
344.000,-2.932,-3.188,-3.182
345.000,-2.940,-3.196,-3.191
346.000,-2.948,-3.205,-3.200
347.000,-2.957,-3.214,-3.208
348.000,-2.965,-3.223,-3.217
349.000,-2.974,-3.232,-3.226
350.000,-2.982,-3.241,-3.235
351.000,-2.990,-3.250,-3.244
352.000,-2.999,-3.258,-3.253
353.000,-3.007,-3.267,-3.262
354.000,-3.016,-3.276,-3.271
355.000,-3.024,-3.285,-3.280
356.000,-3.033,-3.294,-3.289
357.000,-3.041,-3.303,-3.297
358.000,-3.050,-3.312,-3.306
359.000,-3.059,-3.321,-3.315
360.000,-3.067,-3.330,-3.324
361.000,-3.076,-3.339,-3.333
362.000,-3.084,-3.349,-3.343
363.000,-3.093,-3.358,-3.352
364.000,-3.102,-3.367,-3.361
365.000,-3.110,-3.376,-3.370
366.000,-3.119,-3.385,-3.379
367.000,-3.128,-3.394,-3.388
368.000,-3.136,-3.403,-3.397
369.000,-3.145,-3.412,-3.406
370.000,-3.154,-3.422,-3.415
371.000,-3.163,-3.431,-3.425
372.000,-3.171,-3.440,-3.434
373.000,-3.180,-3.449,-3.443
374.000,-3.189,-3.459,-3.452
375.000,-3.198,-3.468,-3.461
376.000,-3.207,-3.477,-3.471
377.000,-3.215,-3.486,-3.480
378.000,-3.224,-3.496,-3.489
379.000,-3.233,-3.505,-3.499
380.000,-3.242,-3.514,-3.508
381.000,-3.251,-3.524,-3.517
382.000,-3.260,-3.533,-3.527
383.000,-3.269,-3.543,-3.536
384.000,-3.278,-3.552,-3.545
385.000,-3.287,-3.561,-3.555
386.000,-3.296,-3.571,-3.564
387.000,-3.305,-3.580,-3.573
388.000,-3.314,-3.590,-3.583
389.000,-3.323,-3.599,-3.592
390.000,-3.332,-3.609,-3.602
391.000,-3.341,-3.618,-3.611
392.000,-3.350,-3.628,-3.621
393.000,-3.359,-3.637,-3.630
394.000,-3.368,-3.647,-3.640
395.000,-3.377,-3.657,-3.649
396.000,-3.386,-3.666,-3.659
397.000,-3.395,-3.676,-3.669
398.000,-3.404,-3.685,-3.678
399.000,-3.414,-3.695,-3.688
400.000,-3.423,-3.705,-3.697
401.000,-3.432,-3.714,-3.707
402.000,-3.441,-3.724,-3.717
403.000,-3.450,-3.734,-3.726
404.000,-3.460,-3.744,-3.736
405.000,-3.469,-3.753,-3.746
406.000,-3.478,-3.763,-3.755
407.000,-3.488,-3.773,-3.765
408.000,-3.497,-3.783,-3.775
409.000,-3.506,-3.792,-3.785
410.000,-3.516,-3.802,-3.794
411.000,-3.525,-3.812,-3.804
412.000,-3.534,-3.822,-3.814
413.000,-3.544,-3.832,-3.824
414.000,-3.553,-3.842,-3.834
415.000,-3.563,-3.851,-3.844
416.000,-3.572,-3.861,-3.853
417.000,-3.581,-3.871,-3.863
418.000,-3.591,-3.881,-3.873
419.000,-3.600,-3.891,-3.883
420.000,-3.610,-3.901,-3.893
421.000,-3.619,-3.911,-3.903
422.000,-3.629,-3.921,-3.913
423.000,-3.638,-3.931,-3.923
424.000,-3.648,-3.941,-3.933
425.000,-3.658,-3.951,-3.943
426.000,-3.667,-3.961,-3.953
427.000,-3.677,-3.971,-3.963
428.000,-3.686,-3.981,-3.973
429.000,-3.696,-3.992,-3.983
430.000,-3.706,-4.002,-3.993
431.000,-3.715,-4.012,-4.003
432.000,-3.725,-4.022,-4.013
433.000,-3.735,-4.032,-4.024
434.000,-3.744,-4.042,-4.034
435.000,-3.754,-4.053,-4.044
436.000,-3.764,-4.063,-4.054
437.000,-3.774,-4.073,-4.064
438.000,-3.783,-4.083,-4.074
439.000,-3.793,-4.094,-4.085
440.000,-3.803,-4.104,-4.095
441.000,-3.813,-4.114,-4.105
442.000,-3.823,-4.124,-4.115
443.000,-3.833,-4.135,-4.126
444.000,-3.842,-4.145,-4.136
445.000,-3.852,-4.156,-4.146
446.000,-3.862,-4.166,-4.157
447.000,-3.872,-4.176,-4.167
448.000,-3.882,-4.187,-4.177
449.000,-3.892,-4.197,-4.188
450.000,-3.902,-4.208,-4.198
451.000,-3.912,-4.218,-4.209
452.000,-3.922,-4.229,-4.219
453.000,-3.932,-4.239,-4.229
454.000,-3.942,-4.250,-4.240
455.000,-3.952,-4.260,-4.250
456.000,-3.962,-4.271,-4.261
457.000,-3.972,-4.281,-4.271
458.000,-3.982,-4.292,-4.282
459.000,-3.992,-4.302,-4.292
460.000,-4.002,-4.313,-4.303
461.000,-4.013,-4.323,-4.313
462.000,-4.023,-4.334,-4.324
463.000,-4.033,-4.345,-4.335
464.000,-4.043,-4.355,-4.345
465.000,-4.053,-4.366,-4.356
466.000,-4.063,-4.377,-4.367
467.000,-4.074,-4.388,-4.377
468.000,-4.084,-4.398,-4.388
469.000,-4.094,-4.409,-4.399
470.000,-4.104,-4.420,-4.409
471.000,-4.115,-4.431,-4.420
472.000,-4.125,-4.441,-4.431
473.000,-4.135,-4.452,-4.441
474.000,-4.146,-4.463,-4.452
475.000,-4.156,-4.474,-4.463
476.000,-4.166,-4.485,-4.474
477.000,-4.177,-4.495,-4.485
478.000,-4.187,-4.506,-4.495
479.000,-4.198,-4.517,-4.506
480.000,-4.208,-4.528,-4.517
481.000,-4.218,-4.539,-4.528
482.000,-4.229,-4.550,-4.539
483.000,-4.239,-4.561,-4.550
484.000,-4.250,-4.572,-4.561
485.000,-4.260,-4.583,-4.572
486.000,-4.271,-4.594,-4.583
487.000,-4.281,-4.605,-4.594
488.000,-4.292,-4.616,-4.605
489.000,-4.303,-4.627,-4.616
490.000,-4.313,-4.638,-4.627
491.000,-4.324,-4.649,-4.638
492.000,-4.334,-4.660,-4.649
493.000,-4.345,-4.672,-4.660
494.000,-4.356,-4.683,-4.671
495.000,-4.366,-4.694,-4.682
496.000,-4.377,-4.705,-4.693
497.000,-4.388,-4.716,-4.704
498.000,-4.398,-4.727,-4.715
499.000,-4.409,-4.739,-4.727
500.000,-4.420,-4.750,-4.738
501.000,-4.431,-4.761,-4.749
502.000,-4.441,-4.772,-4.760
503.000,-4.452,-4.784,-4.771
504.000,-4.463,-4.795,-4.783
505.000,-4.474,-4.806,-4.794
506.000,-4.485,-4.818,-4.805
507.000,-4.496,-4.829,-4.817
508.000,-4.506,-4.840,-4.828
509.000,-4.517,-4.852,-4.839
510.000,-4.528,-4.863,-4.850
511.000,-4.539,-4.875,-4.862
512.000,-4.550,-4.886,-4.873
513.000,-4.561,-4.897,-4.885
514.000,-4.572,-4.909,-4.896
515.000,-4.583,-4.920,-4.907
516.000,-4.594,-4.932,-4.919
517.000,-4.605,-4.943,-4.930
518.000,-4.616,-4.955,-4.942
519.000,-4.627,-4.966,-4.953
520.000,-4.638,-4.978,-4.965
521.000,-4.649,-4.990,-4.976
522.000,-4.660,-5.001,-4.988
523.000,-4.672,-5.013,-4.999
524.000,-4.683,-5.024,-5.011
525.000,-4.694,-5.036,-5.022
526.000,-4.705,-5.048,-5.034
527.000,-4.716,-5.059,-5.046
528.000,-4.727,-5.071,-5.057
529.000,-4.739,-5.083,-5.069
530.000,-4.750,-5.094,-5.081
531.000,-4.761,-5.106,-5.092
532.000,-4.772,-5.118,-5.104
533.000,-4.784,-5.130,-5.116
534.000,-4.795,-5.142,-5.127
535.000,-4.806,-5.153,-5.139
536.000,-4.817,-5.165,-5.151
537.000,-4.829,-5.177,-5.163
538.000,-4.840,-5.189,-5.174
539.000,-4.851,-5.201,-5.186
540.000,-4.863,-5.213,-5.198
541.000,-4.874,-5.224,-5.210
542.000,-4.886,-5.236,-5.222
543.000,-4.897,-5.248,-5.234
544.000,-4.909,-5.260,-5.245
545.000,-4.920,-5.272,-5.257
546.000,-4.932,-5.284,-5.269
547.000,-4.943,-5.296,-5.281
548.000,-4.955,-5.308,-5.293
549.000,-4.966,-5.320,-5.305
550.000,-4.978,-5.332,-5.317
551.000,-4.989,-5.344,-5.329
552.000,-5.001,-5.356,-5.341
553.000,-5.012,-5.368,-5.353
554.000,-5.024,-5.381,-5.365
555.000,-5.036,-5.393,-5.377
556.000,-5.047,-5.405,-5.389
557.000,-5.059,-5.417,-5.401
558.000,-5.071,-5.429,-5.413
559.000,-5.082,-5.441,-5.426
560.000,-5.094,-5.454,-5.438
561.000,-5.106,-5.466,-5.450
562.000,-5.117,-5.478,-5.462
563.000,-5.129,-5.490,-5.474
564.000,-5.141,-5.503,-5.486
565.000,-5.153,-5.515,-5.499
566.000,-5.165,-5.527,-5.511
567.000,-5.176,-5.539,-5.523
568.000,-5.188,-5.552,-5.535
569.000,-5.200,-5.564,-5.548
570.000,-5.212,-5.577,-5.560
571.000,-5.224,-5.589,-5.572
572.000,-5.236,-5.601,-5.585
573.000,-5.248,-5.614,-5.597
574.000,-5.260,-5.626,-5.609
575.000,-5.271,-5.639,-5.622
576.000,-5.283,-5.651,-5.634
577.000,-5.295,-5.664,-5.646
578.000,-5.307,-5.676,-5.659
579.000,-5.319,-5.689,-5.671
580.000,-5.331,-5.701,-5.684
581.000,-5.343,-5.714,-5.696
582.000,-5.356,-5.726,-5.709
583.000,-5.368,-5.739,-5.721
584.000,-5.380,-5.751,-5.734
585.000,-5.392,-5.764,-5.746
586.000,-5.404,-5.777,-5.759
587.000,-5.416,-5.789,-5.771
588.000,-5.428,-5.802,-5.784
589.000,-5.440,-5.815,-5.797
590.000,-5.453,-5.827,-5.809
591.000,-5.465,-5.840,-5.822
592.000,-5.477,-5.853,-5.835
593.000,-5.489,-5.866,-5.847
594.000,-5.502,-5.878,-5.860
595.000,-5.514,-5.891,-5.873
596.000,-5.526,-5.904,-5.885
597.000,-5.538,-5.917,-5.898
598.000,-5.551,-5.930,-5.911
599.000,-5.563,-5.942,-5.924
600.000,-5.575,-5.955,-5.936
601.000,-5.588,-5.968,-5.949
602.000,-5.600,-5.981,-5.962
603.000,-5.613,-5.994,-5.975
604.000,-5.625,-6.007,-5.988
605.000,-5.637,-6.020,-6.000
606.000,-5.650,-6.033,-6.013
607.000,-5.662,-6.046,-6.026
608.000,-5.675,-6.059,-6.039
609.000,-5.687,-6.072,-6.052
610.000,-5.700,-6.085,-6.065
611.000,-5.712,-6.098,-6.078
612.000,-5.725,-6.111,-6.091
613.000,-5.737,-6.124,-6.104
614.000,-5.750,-6.137,-6.117
615.000,-5.763,-6.150,-6.130
616.000,-5.775,-6.163,-6.143
617.000,-5.788,-6.176,-6.156
618.000,-5.801,-6.190,-6.169
619.000,-5.813,-6.203,-6.182
620.000,-5.826,-6.216,-6.195
621.000,-5.839,-6.229,-6.208
622.000,-5.851,-6.242,-6.222
623.000,-5.864,-6.256,-6.235
624.000,-5.877,-6.269,-6.248
625.000,-5.890,-6.282,-6.261
626.000,-5.902,-6.295,-6.274
627.000,-5.915,-6.309,-6.288
628.000,-5.928,-6.322,-6.301
629.000,-5.941,-6.335,-6.314
630.000,-5.954,-6.349,-6.327
631.000,-5.966,-6.362,-6.341
632.000,-5.979,-6.375,-6.354
633.000,-5.992,-6.389,-6.367
634.000,-6.005,-6.402,-6.380
635.000,-6.018,-6.416,-6.394
636.000,-6.031,-6.429,-6.407
637.000,-6.044,-6.443,-6.421
638.000,-6.057,-6.456,-6.434
639.000,-6.070,-6.470,-6.447
640.000,-6.083,-6.483,-6.461
641.000,-6.096,-6.497,-6.474
642.000,-6.109,-6.510,-6.488
643.000,-6.122,-6.524,-6.501
644.000,-6.135,-6.537,-6.515
645.000,-6.148,-6.551,-6.528
646.000,-6.161,-6.565,-6.542
647.000,-6.174,-6.578,-6.555
648.000,-6.188,-6.592,-6.569
649.000,-6.201,-6.606,-6.582
650.000,-6.214,-6.619,-6.596
651.000,-6.227,-6.633,-6.610
652.000,-6.240,-6.647,-6.623
653.000,-6.253,-6.660,-6.637
654.000,-6.267,-6.674,-6.651
655.000,-6.280,-6.688,-6.664
656.000,-6.293,-6.702,-6.678
657.000,-6.307,-6.716,-6.692
658.000,-6.320,-6.729,-6.705
659.000,-6.333,-6.743,-6.719
660.000,-6.346,-6.757,-6.733
661.000,-6.360,-6.771,-6.747
662.000,-6.373,-6.785,-6.760
663.000,-6.387,-6.799,-6.774
664.000,-6.400,-6.813,-6.788
665.000,-6.413,-6.827,-6.802
666.000,-6.427,-6.840,-6.816
667.000,-6.440,-6.854,-6.830
668.000,-6.454,-6.868,-6.843
669.000,-6.467,-6.882,-6.857
670.000,-6.481,-6.896,-6.871
671.000,-6.494,-6.910,-6.885
672.000,-6.508,-6.925,-6.899
673.000,-6.521,-6.939,-6.913
674.000,-6.535,-6.953,-6.927
675.000,-6.548,-6.967,-6.941
676.000,-6.562,-6.981,-6.955
677.000,-6.576,-6.995,-6.969
678.000,-6.589,-7.009,-6.983
679.000,-6.603,-7.023,-6.997
680.000,-6.617,-7.038,-7.011
681.000,-6.630,-7.052,-7.025
682.000,-6.644,-7.066,-7.040
683.000,-6.658,-7.080,-7.054
684.000,-6.671,-7.094,-7.068
685.000,-6.685,-7.109,-7.082
686.000,-6.699,-7.123,-7.096
687.000,-6.713,-7.137,-7.110
688.000,-6.727,-7.152,-7.125
689.000,-6.740,-7.166,-7.139
690.000,-6.754,-7.180,-7.153
691.000,-6.768,-7.195,-7.167
692.000,-6.782,-7.209,-7.182
693.000,-6.796,-7.223,-7.196
694.000,-6.810,-7.238,-7.210
695.000,-6.824,-7.252,-7.225
696.000,-6.838,-7.267,-7.239
697.000,-6.851,-7.281,-7.253
698.000,-6.865,-7.296,-7.268
699.000,-6.879,-7.310,-7.282
700.000,-6.893,-7.325,-7.296
701.000,-6.907,-7.339,-7.311
702.000,-6.921,-7.354,-7.325
703.000,-6.936,-7.368,-7.340
704.000,-6.950,-7.383,-7.354
705.000,-6.964,-7.398,-7.369
706.000,-6.978,-7.412,-7.383
707.000,-6.992,-7.427,-7.398
708.000,-7.006,-7.442,-7.412
709.000,-7.020,-7.456,-7.427
710.000,-7.034,-7.471,-7.441
711.000,-7.048,-7.486,-7.456
712.000,-7.063,-7.500,-7.471
713.000,-7.077,-7.515,-7.485
714.000,-7.091,-7.530,-7.500
715.000,-7.105,-7.545,-7.515
716.000,-7.120,-7.559,-7.529
717.000,-7.134,-7.574,-7.544
718.000,-7.148,-7.589,-7.559
719.000,-7.163,-7.604,-7.573
720.000,-7.177,-7.619,-7.588
721.000,-7.191,-7.634,-7.603
722.000,-7.206,-7.648,-7.618
723.000,-7.220,-7.663,-7.632
724.000,-7.234,-7.678,-7.647
725.000,-7.249,-7.693,-7.662
726.000,-7.263,-7.708,-7.677
